,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP,Injury Status
136,Derrick Jones Jr.,MIA,22.0,6.58,200.0,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60.0,7.0,4.0,0.6,-1.2,7.60%,11.90%,15.10%,55.90%,4.90%,,,Not Injured
137,Derrick Rose,MIN,30.0,6.25,200.0,Memphis,USA,2008,1,1,51.0,18.0,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%,PG,16.8,Injured
138,Derrick Rose,MIN,30.0,6.25,200.0,Memphis,USA,2008,1,1,51.0,18.0,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%,PG,19.3,Injured
139,Derrick Rose,MIN,30.0,6.25,200.0,Memphis,USA,2008,1,1,51.0,18.0,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%,PG,12.4,Injured
140,Derrick White,SAS,24.0,6.33,190.0,Colorado,USA,2017,1,29,67.0,9.9,3.7,3.9,4.8,2.20%,11.60%,17.80%,55.50%,20.60%,PG,8.2,Not Injured
141,Devin Booker,PHX,22.0,6.5,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%,SG,34.5,Injured
142,Devin Harris,DAL,36.0,6.25,185.0,Wisconsin,USA,2004,1,5,68.0,6.3,1.6,1.8,-4.2,1.00%,9.00%,18.00%,52.70%,17.20%,PG,18.9,Not Injured
143,Devin Harris,DAL,36.0,6.25,185.0,Wisconsin,USA,2004,1,5,68.0,6.3,1.6,1.8,-4.2,1.00%,9.00%,18.00%,52.70%,17.20%,PG,18.3,Not Injured
144,Devin Harris,DAL,36.0,6.25,185.0,Wisconsin,USA,2004,1,5,68.0,6.3,1.6,1.8,-4.2,1.00%,9.00%,18.00%,52.70%,17.20%,PG,19.7,Not Injured
145,Devin Robinson,WAS,24.0,6.67,200.0,Florida,USA,Undrafted,Undrafted,Undrafted,7.0,6.7,2.9,0.9,-1.7,5.80%,14.30%,17.60%,61.60%,9.50%,SF,13.0,Not Injured
146,Devonte' Graham,CHA,24.0,6.17,185.0,Villanova,USA,2018,2,34,46.0,4.7,1.4,2.6,-7.3,1.30%,7.80%,16.60%,45.90%,26.60%,,,Not Injured
147,Dewayne Dedmon,ATL,29.0,7.0,245.0,Southern California,USA,Undrafted,Undrafted,Undrafted,64.0,10.8,7.5,1.4,-4.1,6.30%,22.90%,16.60%,60.20%,7.90%,C,24.9,Injured
148,Deyonta Davis,ATL,22.0,6.92,237.0,Michigan State,USA,2016,2,31,9.0,4.0,4.0,0.6,-9.8,6.30%,19.30%,9.90%,68.20%,6.30%,C,15.2,Injured
149,Dillon Brooks,MEM,23.0,6.5,220.0,Oregon,Canada,2017,2,45,18.0,7.5,1.7,0.9,-1.6,2.80%,7.60%,20.70%,49.90%,7.90%,SF,28.7,Not Injured
150,Dion Waiters,MIA,27.0,6.33,215.0,Syracuse,USA,2012,1,4,44.0,12.0,2.6,2.8,-2.0,0.60%,9.40%,21.30%,53.00%,16.40%,SG,30.6,Injured
151,Dirk Nowitzki,DAL,41.0,7.0,245.0,None,Germany,1998,1,9,51.0,7.3,3.1,0.7,-4.8,0.60%,18.00%,21.70%,46.90%,6.80%,C,24.7,Injured
152,Domantas Sabonis,IND,23.0,6.92,240.0,Gonzaga,Lithuania,2016,1,11,74.0,14.1,9.3,2.9,5.2,9.90%,26.90%,22.60%,63.00%,18.00%,C,24.5,Injured
153,Donatas Motiejunas,SAS,28.0,7.0,220.0,None,Lithuania,2011,1,20,3.0,2.0,1.0,0.3,-61.8,15.40%,7.70%,32.30%,43.60%,20.00%,,,Not Injured
154,Donovan Mitchell,UTA,22.0,6.25,215.0,Louisville,USA,2017,1,13,77.0,23.8,4.1,4.2,6.8,2.20%,9.30%,30.90%,53.70%,20.90%,SG,33.4,Injured
155,Donte DiVincenzo,MIL,22.0,6.33,203.0,Villanova,USA,2018,1,17,27.0,4.9,2.4,1.1,12.6,3.60%,9.90%,14.50%,50.70%,10.20%,,,Not Injured
156,Donte Grantham,OKC,24.0,6.67,215.0,Clemson,USA,Undrafted,Undrafted,Undrafted,3.0,0.0,0.0,0.0,-53.3,0.00%,0.00%,33.30%,0.00%,0.00%,,,Not Injured
157,Dorian Finney-Smith,DAL,26.0,6.67,220.0,Florida,USA,Undrafted,Undrafted,Undrafted,81.0,7.5,4.8,1.2,-1.9,6.40%,11.90%,13.50%,53.00%,7.00%,PF,21.3,Injured
158,Doug McDermott,IND,27.0,6.67,225.0,Creighton,USA,2014,1,11,77.0,7.3,1.4,0.9,3.6,1.20%,6.60%,15.20%,61.70%,7.00%,SF,21.8,Injured
159,Doug McDermott,IND,27.0,6.67,225.0,Creighton,USA,2014,1,11,77.0,7.3,1.4,0.9,3.6,1.20%,6.60%,15.20%,61.70%,7.00%,SF,21.3,Injured
160,Doug McDermott,IND,27.0,6.67,225.0,Creighton,USA,2014,1,11,77.0,7.3,1.4,0.9,3.6,1.20%,6.60%,15.20%,61.70%,7.00%,SF,22.9,Injured
161,Dragan Bender,PHX,21.0,7.08,225.0,None,Croatia,2016,1,4,46.0,5.0,4.0,1.2,-8.1,4.00%,16.80%,13.00%,52.10%,9.40%,PF,25.2,Not Injured
162,Draymond Green,GSW,29.0,6.58,230.0,Michigan State,USA,2012,2,35,66.0,7.4,7.3,6.9,10.7,3.10%,18.00%,12.80%,52.60%,26.10%,PF,32.7,Injured
163,Drew Eubanks,SAS,22.0,6.83,245.0,None,USA,Undrafted,Undrafted,Undrafted,23.0,1.8,1.5,0.3,-10.0,5.60%,21.40%,14.80%,64.60%,10.00%,,,Not Injured
164,Duncan Robinson,MIA,25.0,6.67,210.0,Michigan,USA,Undrafted,Undrafted,Undrafted,15.0,3.3,1.3,0.3,-10.9,1.10%,9.10%,13.40%,51.40%,4.50%,,,Not Injured
165,Dusty Hannahs,MEM,25.0,6.33,195.0,Arkansas,USA,Undrafted,Undrafted,Undrafted,2.0,4.0,0.5,2.5,-17.5,0.00%,3.60%,22.20%,31.10%,35.70%,,,Not Injured
166,Dwayne Bacon,CHA,23.0,6.58,221.0,Florida State,USA,2017,2,40,43.0,7.3,2.1,1.1,-2.0,1.00%,10.50%,16.70%,57.00%,9.20%,SG,13.5,Injured
167,Dwight Howard,WAS,33.0,6.92,265.0,None,USA,2004,1,1,9.0,12.8,9.2,0.4,-9.1,10.00%,25.80%,19.30%,63.80%,2.60%,C,30.4,Not Injured
168,Dwight Powell,DAL,27.0,6.92,240.0,Stanford,Canada,2014,2,45,77.0,10.6,5.3,1.5,0.9,8.10%,16.00%,16.70%,68.20%,10.10%,C,21.2,Injured
169,Dwyane Wade,MIA,37.0,6.33,220.0,Marquette,USA,2003,1,5,72.0,15.0,4.0,4.2,-1.8,3.30%,10.60%,26.90%,51.00%,26.40%,SG,22.9,Injured
170,Dwyane Wade,MIA,37.0,6.33,220.0,Marquette,USA,2003,1,5,72.0,15.0,4.0,4.2,-1.8,3.30%,10.60%,26.90%,51.00%,26.40%,SG,23.2,Injured
171,Dwyane Wade,MIA,37.0,6.33,220.0,Marquette,USA,2003,1,5,72.0,15.0,4.0,4.2,-1.8,3.30%,10.60%,26.90%,51.00%,26.40%,SG,22.2,Injured
172,Dzanan Musa,BKN,20.0,6.75,208.0,None,Bosnia and He...,2018,1,29,9.0,2.1,0.6,0.2,10.6,1.90%,10.50%,25.00%,41.50%,8.30%,,,Not Injured
173,E'Twaun Moore,NOP,30.0,6.33,191.0,Purdue,USA,2011,2,55,53.0,11.9,2.4,1.9,-0.3,2.30%,5.80%,17.00%,56.70%,9.30%,SG,31.5,Not Injured
174,Ed Davis,BKN,30.0,6.83,225.0,North Carolina,USA,2010,1,13,81.0,5.8,8.6,0.8,4.3,13.50%,30.70%,12.50%,63.20%,6.40%,C,18.9,Not Injured
175,Edmond Sumner,IND,23.0,6.5,176.0,Xavier,USA,2017,2,52,23.0,2.9,1.0,0.4,-7.8,3.80%,6.50%,15.70%,44.30%,6.30%,PG,2.0,Not Injured
176,Ekpe Udoh,UTA,32.0,6.83,245.0,Baylor,USA,2010,1,6,51.0,2.3,1.8,0.5,-7.7,9.00%,18.90%,12.80%,69.80%,13.10%,C,12.9,Not Injured
177,Elfrid Payton,NOP,25.0,6.33,185.0,Louisiana-Lafayette,USA,2014,1,10,42.0,10.6,5.2,7.6,-2.2,3.70%,12.90%,17.70%,50.20%,31.80%,PG,28.7,Injured
178,Elfrid Payton,NOP,25.0,6.33,185.0,Louisiana-Lafayette,USA,2014,1,10,42.0,10.6,5.2,7.6,-2.2,3.70%,12.90%,17.70%,50.20%,31.80%,PG,28.6,Injured
179,Elfrid Payton,NOP,25.0,6.33,185.0,Louisiana-Lafayette,USA,2014,1,10,42.0,10.6,5.2,7.6,-2.2,3.70%,12.90%,17.70%,50.20%,31.80%,PG,29.0,Injured
180,Elie Okobo,PHX,21.0,6.25,190.0,None,France,2018,2,31,53.0,5.7,1.8,2.4,-9.9,1.20%,9.20%,16.80%,48.90%,19.80%,,,Not Injured
181,Emanuel Terry,MIA,22.0,6.75,220.0,Lincoln Memorial (TN),USA,Undrafted,Undrafted,Undrafted,3.0,3.3,2.3,0.7,5.6,14.30%,23.50%,18.30%,57.10%,12.50%,,,Not Injured
182,Emmanuel Mudiay,NYK,23.0,6.42,200.0,None,Democratic Re...,2015,1,7,59.0,14.8,3.3,3.9,-10.8,1.90%,9.80%,24.80%,53.10%,24.20%,PG,19.5,Injured
183,Emmanuel Mudiay,NYK,23.0,6.42,200.0,None,Democratic Re...,2015,1,7,59.0,14.8,3.3,3.9,-10.8,1.90%,9.80%,24.80%,53.10%,24.20%,PG,17.9,Injured
184,Emmanuel Mudiay,NYK,23.0,6.42,200.0,None,Democratic Re...,2015,1,7,59.0,14.8,3.3,3.9,-10.8,1.90%,9.80%,24.80%,53.10%,24.20%,PG,22.4,Injured
185,Enes Kanter,POR,27.0,6.92,250.0,Kentucky,Turkey,2011,1,3,67.0,13.7,9.8,1.7,-6.2,13.80%,24.50%,21.90%,59.40%,12.00%,C,25.8,Injured
186,Eric Bledsoe,MIL,29.0,6.08,205.0,Kentucky,USA,2010,1,18,78.0,15.9,4.6,5.5,11.1,3.50%,10.80%,22.50%,57.70%,26.00%,PG,31.4,Not Injured
187,Eric Bledsoe,MIL,29.0,6.08,205.0,Kentucky,USA,2010,1,18,78.0,15.9,4.6,5.5,11.1,3.50%,10.80%,22.50%,57.70%,26.00%,PG,27.7,Not Injured
188,Eric Bledsoe,MIL,29.0,6.08,205.0,Kentucky,USA,2010,1,18,78.0,15.9,4.6,5.5,11.1,3.50%,10.80%,22.50%,57.70%,26.00%,PG,31.5,Not Injured
189,Eric Gordon,HOU,30.0,6.33,215.0,Indiana,USA,2008,1,7,68.0,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%,SG,31.2,Injured
190,Eric Moreland,TOR,27.0,6.83,238.0,Oregon State,USA,Undrafted,Undrafted,Undrafted,5.0,1.4,4.0,0.8,-21.9,10.80%,34.80%,11.70%,50.00%,15.40%,PF,12.0,Not Injured
191,Ersan Ilyasova,MIL,32.0,6.83,235.0,None,Turkey,2005,2,36,67.0,6.8,4.5,0.8,9.7,7.10%,15.10%,15.10%,54.80%,5.60%,PF,25.1,Injured
192,Ersan Ilyasova,MIL,32.0,6.83,235.0,None,Turkey,2005,2,36,67.0,6.8,4.5,0.8,9.7,7.10%,15.10%,15.10%,54.80%,5.60%,PF,25.5,Injured
193,Ersan Ilyasova,MIL,32.0,6.83,235.0,None,Turkey,2005,2,36,67.0,6.8,4.5,0.8,9.7,7.10%,15.10%,15.10%,54.80%,5.60%,PF,24.1,Injured
194,Evan Fournier,ORL,26.0,6.58,205.0,None,France,2012,1,20,81.0,15.1,3.2,3.6,1.7,1.40%,8.60%,21.70%,53.60%,17.00%,SF,32.2,Injured
195,Evan Turner,POR,30.0,6.58,220.0,Ohio State,USA,2010,1,2,73.0,6.8,4.5,3.9,1.3,2.20%,16.70%,15.80%,50.40%,24.20%,SF,25.7,Injured
196,Frank Jackson,NOP,21.0,6.25,205.0,Duke,USA,2017,2,31,61.0,8.1,2.2,1.1,-5.0,1.90%,8.50%,17.80%,51.70%,8.00%,,,Injured
197,Frank Kaminsky,CHA,26.0,7.0,242.0,Wisconsin,USA,2015,1,9,47.0,8.6,3.5,1.3,0.9,4.80%,16.40%,21.60%,58.70%,12.90%,PF,23.2,Injured
198,Frank Mason,SAC,25.0,5.92,190.0,Kansas,USA,2017,2,34,38.0,5.1,1.1,2.2,-14.5,1.30%,8.30%,21.30%,50.20%,28.00%,PG,18.9,Injured
199,Frank Ntilikina,NYK,20.0,6.5,200.0,None,France,2017,1,8,43.0,5.7,2.0,2.8,-8.5,1.20%,8.00%,16.30%,41.70%,19.50%,PG,21.9,Injured
200,Fred VanVleet,TOR,25.0,6.0,195.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,64.0,11.0,2.6,4.8,8.1,1.20%,7.80%,17.70%,53.90%,24.30%,PG,20.0,Not Injured
201,Furkan Korkmaz,PHI,21.0,6.58,190.0,None,Turkey,2016,1,26,48.0,5.8,2.2,1.1,3.7,2.30%,13.00%,17.40%,52.80%,10.70%,SG,5.7,Injured
202,Garrett Temple,LAC,33.0,6.5,195.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75.0,7.8,2.9,1.4,-1.6,1.40%,9.20%,13.10%,54.30%,7.50%,SG,24.8,Injured
203,Gary Clark,HOU,24.0,6.67,225.0,None,USA,Undrafted,Undrafted,Undrafted,51.0,2.9,2.3,0.4,2.0,3.50%,14.40%,10.60%,48.00%,4.00%,,,Not Injured
204,Gary Harris,DEN,24.0,6.33,210.0,Michigan State,USA,2014,1,19,57.0,12.9,2.8,2.2,6.2,2.40%,7.00%,19.50%,52.60%,11.00%,SG,34.4,Injured
205,Gary Payton II,WAS,26.0,6.25,190.0,Oregon State,USA,Undrafted,Undrafted,Undrafted,3.0,3.7,0.7,1.3,25.8,6.70%,5.00%,21.40%,68.80%,33.30%,,,Not Injured
206,Gary Trent Jr.,POR,20.0,6.5,205.0,None,USA,Undrafted,Undrafted,Undrafted,15.0,2.7,0.7,0.3,-4.7,1.00%,8.00%,21.30%,37.70%,5.70%,,,Not Injured
207,George Hill,MIL,33.0,6.25,188.0,IUPUI,USA,2008,1,26,60.0,7.6,2.5,2.3,5.6,2.80%,7.50%,14.70%,55.40%,14.60%,PG,27.0,Not Injured
208,George Hill,MIL,33.0,6.25,188.0,IUPUI,USA,2008,1,26,60.0,7.6,2.5,2.3,5.6,2.80%,7.50%,14.70%,55.40%,14.60%,PG,26.6,Not Injured
209,George Hill,MIL,33.0,6.25,188.0,IUPUI,USA,2008,1,26,60.0,7.6,2.5,2.3,5.6,2.80%,7.50%,14.70%,55.40%,14.60%,PG,27.9,Not Injured
210,George King,PHX,25.0,6.5,220.0,Colorado,USA,2018,2,59,1.0,0.0,1.0,0.0,-75.0,0.00%,25.00%,0.00%,0.00%,0.00%,,,Not Injured
211,Georges Niang,UTA,26.0,6.67,230.0,Iowa State,USA,2016,2,50,59.0,4.0,1.5,0.6,-7.7,2.20%,13.50%,17.00%,61.30%,10.70%,PF,3.6,Not Injured
212,Gerald Green,HOU,33.0,6.58,205.0,None,USA,2005,1,18,73.0,9.2,2.5,0.5,4.6,1.90%,10.00%,19.00%,55.50%,4.10%,SG,22.7,Not Injured
213,Giannis Antetokounmpo,MIL,24.0,6.92,242.0,None,Greece,2013,1,15,72.0,27.7,12.5,5.9,12.5,6.60%,27.30%,31.40%,64.40%,29.40%,PF,36.7,Injured
214,Glenn Robinson III,DET,25.0,6.5,222.0,Michigan,USA,2014,2,40,47.0,4.2,1.5,0.4,-0.8,2.60%,8.90%,14.60%,51.10%,5.30%,,,Injured
215,Goran Dragic,MIA,33.0,6.25,190.0,None,Slovenia,2008,2,45,36.0,13.7,3.1,4.8,1.3,1.90%,8.70%,22.40%,51.70%,25.90%,PG,31.7,Injured
216,Gordon Hayward,BOS,29.0,6.67,225.0,Butler,USA,2010,1,9,72.0,11.5,4.5,3.4,5.1,2.60%,14.10%,18.30%,57.50%,18.50%,SF,5.0,Injured
217,Gorgui Dieng,MIN,29.0,6.92,252.0,Louisville,Senegal,2013,1,21,76.0,6.4,4.1,0.9,-3.8,7.20%,22.50%,19.40%,57.20%,10.60%,C,16.9,Injured
218,Grayson Allen,UTA,23.0,6.42,198.0,Duke,USA,2018,1,21,38.0,5.6,0.6,0.7,-13.6,0.70%,4.70%,23.80%,51.60%,10.20%,,,Not Injured
219,Greg Monroe,PHI,29.0,6.92,265.0,Georgetown,USA,2010,1,7,43.0,5.3,4.0,0.6,-6.7,11.90%,21.80%,21.10%,52.10%,7.90%,C,20.4,Not Injured
220,Greg Monroe,PHI,29.0,6.92,265.0,Georgetown,USA,2010,1,7,43.0,5.3,4.0,0.6,-6.7,11.90%,21.80%,21.10%,52.10%,7.90%,C,15.8,Not Injured
221,Greg Monroe,PHI,29.0,6.92,265.0,Georgetown,USA,2010,1,7,43.0,5.3,4.0,0.6,-6.7,11.90%,21.80%,21.10%,52.10%,7.90%,C,23.3,Not Injured
222,Greg Monroe,PHI,29.0,6.92,265.0,Georgetown,USA,2010,1,7,43.0,5.3,4.0,0.6,-6.7,11.90%,21.80%,21.10%,52.10%,7.90%,C,19.1,Not Injured
223,Guerschon Yabusele,BOS,23.0,6.67,260.0,None,France,2016,1,16,41.0,2.3,1.3,0.4,-3.6,8.40%,10.40%,16.80%,54.20%,8.80%,PF,7.1,Injured
224,Hamidou Diallo,OKC,20.0,6.42,198.0,Kentucky,USA,2018,2,45,51.0,3.7,1.9,0.3,-6.8,6.50%,11.00%,16.00%,49.70%,4.40%,,,Not Injured
225,Harrison Barnes,SAC,27.0,6.67,225.0,North Carolina,USA,2012,1,7,77.0,16.4,4.7,1.5,-1.5,2.10%,11.10%,20.20%,55.00%,6.90%,PF,34.2,Not Injured
226,Harry Giles III,SAC,21.0,6.83,240.0,Duke,USA,2017,1,20,58.0,7.0,3.8,1.5,-5.0,7.60%,17.10%,22.70%,52.60%,15.50%,,,Not Injured
227,Hassan Whiteside,MIA,30.0,7.0,265.0,Marshall,USA,2010,2,33,72.0,12.3,11.3,0.8,0.8,13.90%,30.50%,21.50%,56.40%,5.40%,C,25.3,Injured
228,Haywood Highsmith,PHI,22.0,6.58,220.0,None,USA,Undrafted,Undrafted,Undrafted,5.0,1.8,1.0,0.4,-27.6,0.00%,14.30%,11.50%,41.40%,6.70%,,,Not Injured
229,Henry Ellenson,NYK,22.0,6.92,245.0,Marquette,USA,2016,1,18,19.0,6.0,3.5,0.8,-0.7,1.80%,21.40%,18.60%,53.80%,9.60%,PF,8.7,Not Injured
230,Ian Clark,NOP,28.0,6.25,175.0,Belmont,USA,Undrafted,Undrafted,Undrafted,60.0,6.7,1.5,1.6,-3.4,1.20%,7.10%,18.50%,50.20%,13.20%,SG,19.7,Injured
231,Ian Mahinmi,WAS,32.0,6.92,262.0,None,France,2005,1,28,34.0,4.1,3.8,0.7,-3.2,8.80%,16.10%,12.80%,53.10%,7.30%,C,14.9,Injured
232,Ike Anigbogu,IND,20.0,6.83,250.0,California-Los Angeles,USA,2017,2,47,3.0,0.0,1.0,0.3,-14.3,14.30%,25.00%,26.70%,0.00%,20.00%,C,2.7,Injured
233,Iman Shumpert,HOU,29.0,6.42,215.0,Georgia Tech,USA,2011,1,17,62.0,7.5,3.0,1.8,-1.4,1.60%,10.10%,14.30%,49.90%,9.80%,SG,19.7,Injured
234,Isaac Bonga,LAL,19.0,6.67,180.0,None,Germany,2018,2,39,22.0,0.9,1.1,0.7,7.0,6.40%,11.30%,15.10%,24.00%,16.30%,,,Not Injured
235,Isaac Humphries,ATL,21.0,7.0,260.0,University of Kentucky,Australia,Undrafted,Undrafted,Undrafted,5.0,3.0,2.2,0.0,-17.1,5.50%,12.30%,14.20%,35.70%,0.00%,,,Not Injured
236,Isaiah Briscoe,ORL,23.0,6.25,215.0,None,USA,Undrafted,Undrafted,Undrafted,39.0,3.5,1.9,2.2,2.0,0.80%,11.10%,13.90%,45.50%,22.60%,,,Not Injured
237,Isaiah Canaan,MIL,28.0,6.0,200.0,Murray State,USA,2013,2,34,30.0,6.0,1.9,2.8,-12.3,1.00%,8.60%,14.70%,51.80%,19.40%,PG-SG,21.1,Injured
238,Isaiah Canaan,MIL,28.0,6.0,200.0,Murray State,USA,2013,2,34,30.0,6.0,1.9,2.8,-12.3,1.00%,8.60%,14.70%,51.80%,19.40%,SG,4.0,Injured
239,Isaiah Canaan,MIL,28.0,6.0,200.0,Murray State,USA,2013,2,34,30.0,6.0,1.9,2.8,-12.3,1.00%,8.60%,14.70%,51.80%,19.40%,PG,22.0,Injured
240,Isaiah Hartenstein,HOU,21.0,7.0,249.0,None,Germany,2017,2,43,28.0,1.9,1.7,0.5,9.6,8.90%,11.80%,11.20%,56.20%,10.00%,,,Not Injured
241,Isaiah Hicks,NYK,24.0,6.75,230.0,North Carolina,USA,Undrafted,Undrafted,Undrafted,3.0,4.0,2.3,0.7,-4.5,5.90%,14.70%,15.30%,58.80%,11.80%,PF,13.3,Not Injured
242,Isaiah Thomas,DEN,30.0,5.75,185.0,Washington,USA,2011,2,60,12.0,8.1,1.1,1.9,-5.5,2.30%,4.00%,27.40%,43.70%,19.80%,PG,26.9,Injured
243,Isaiah Thomas,DEN,30.0,5.75,185.0,Washington,USA,2011,2,60,12.0,8.1,1.1,1.9,-5.5,2.30%,4.00%,27.40%,43.70%,19.80%,PG,27.1,Injured
244,Isaiah Thomas,DEN,30.0,5.75,185.0,Washington,USA,2011,2,60,12.0,8.1,1.1,1.9,-5.5,2.30%,4.00%,27.40%,43.70%,19.80%,PG,26.8,Injured
245,Ish Smith,DET,30.0,6.0,175.0,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56.0,8.9,2.6,3.6,2.7,1.70%,9.70%,19.30%,48.50%,24.30%,PG,24.9,Not Injured
246,Ivan Rabb,MEM,22.0,6.83,220.0,California,USA,2017,2,35,49.0,5.8,4.2,1.1,-6.2,9.70%,19.70%,16.60%,58.60%,12.30%,PF,14.3,Injured
247,Ivica Zubac,LAC,22.0,7.08,240.0,None,Croatia,2016,2,32,59.0,8.9,6.1,1.1,1.8,10.80%,21.60%,19.90%,60.40%,9.30%,C,9.5,Not Injured
248,J.J. Barea,DAL,35.0,6.0,185.0,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38.0,10.9,2.5,5.6,3.2,1.60%,10.60%,26.30%,49.50%,45.40%,PG,23.2,Injured
249,J.P. Macura,CHA,24.0,6.42,205.0,Xavier (Ohio),USA,Undrafted,Undrafted,Undrafted,2.0,3.0,1.5,1.0,-2.2,0.00%,14.30%,20.90%,33.30%,20.00%,,,Not Injured
250,JJ Redick,PHI,35.0,6.33,200.0,Duke,USA,2006,1,11,76.0,18.1,2.4,2.7,5.6,0.80%,6.20%,20.90%,60.20%,12.90%,,,Not Injured
251,JR Smith,CLE,33.0,6.5,225.0,None,USA,2004,1,18,11.0,6.7,1.6,1.9,-3.4,0.00%,8.00%,17.60%,44.40%,13.30%,,,Not Injured
252,JaKarr Sampson,CHI,26.0,6.75,215.0,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,4.0,20.0,8.0,1.0,-2.3,3.70%,19.60%,23.40%,63.30%,5.20%,SF,15.6,Not Injured
253,JaMychal Green,LAC,29.0,6.75,227.0,Alabama,USA,Undrafted,Undrafted,Undrafted,65.0,9.4,6.3,0.8,-5.8,7.10%,21.80%,18.50%,58.70%,5.80%,PF,28.0,Injured
254,JaVale McGee,LAL,31.0,7.0,270.0,Nevada-Reno,USA,2008,1,18,75.0,12.0,7.5,0.7,-4.4,11.20%,20.30%,19.70%,63.40%,4.50%,C,9.5,Not Injured
255,Jabari Parker,WAS,24.0,6.67,245.0,Duke,USA,2014,1,2,64.0,14.5,6.6,2.4,-6.2,4.50%,18.70%,23.60%,56.00%,14.00%,PF,24.0,Injured
256,Jacob Evans,GSW,22.0,6.5,210.0,University of Cincinnati,USA,2018,1,28,30.0,1.3,0.8,0.8,-5.9,2.90%,8.40%,13.40%,37.40%,15.00%,,,Not Injured
257,Jae Crowder,UTA,28.0,6.5,235.0,Marquette,USA,2012,2,34,80.0,11.9,4.8,1.7,4.4,2.70%,13.90%,18.30%,53.80%,9.00%,SF,26.1,Not Injured
258,Jae Crowder,UTA,28.0,6.5,235.0,Marquette,USA,2012,2,34,80.0,11.9,4.8,1.7,4.4,2.70%,13.90%,18.30%,53.80%,9.00%,SF,25.4,Not Injured
259,Jae Crowder,UTA,28.0,6.5,235.0,Marquette,USA,2012,2,34,80.0,11.9,4.8,1.7,4.4,2.70%,13.90%,18.30%,53.80%,9.00%,SF,27.6,Not Injured
260,Jahlil Okafor,NOP,23.0,6.92,275.0,Duke,USA,2015,1,3,59.0,8.2,4.7,0.7,-5.5,8.40%,19.60%,19.80%,60.30%,6.40%,C,12.6,Injured
261,Jahlil Okafor,NOP,23.0,6.92,275.0,Duke,USA,2015,1,3,59.0,8.2,4.7,0.7,-5.5,8.40%,19.60%,19.80%,60.30%,6.40%,C,12.5,Injured
262,Jahlil Okafor,NOP,23.0,6.92,275.0,Duke,USA,2015,1,3,59.0,8.2,4.7,0.7,-5.5,8.40%,19.60%,19.80%,60.30%,6.40%,C,12.6,Injured
263,Jake Layman,POR,25.0,6.75,215.0,Maryland,USA,2016,2,47,71.0,7.6,3.1,0.7,2.0,4.10%,11.50%,15.60%,59.40%,5.60%,SF,4.6,Not Injured
264,Jakob Poeltl,SAS,23.0,7.0,230.0,Utah,Austria,2016,1,9,77.0,5.5,5.3,1.2,3.9,13.60%,17.10%,12.50%,64.00%,9.90%,C,18.6,Not Injured
265,Jalen Brunson,DAL,22.0,6.25,190.0,Villanova,USA,2018,2,33,73.0,9.3,2.3,3.2,-2.8,1.50%,8.70%,18.60%,54.90%,22.30%,,,Not Injured
266,Jalen Jones,CLE,26.0,6.58,220.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16.0,5.1,2.1,0.4,-6.7,5.00%,11.30%,16.20%,54.80%,5.00%,SF,11.3,Not Injured
267,Jalen Jones,CLE,26.0,6.58,220.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16.0,5.1,2.1,0.4,-6.7,5.00%,11.30%,16.20%,54.80%,5.00%,SF,4.8,Not Injured
268,Jalen Jones,CLE,26.0,6.58,220.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16.0,5.1,2.1,0.4,-6.7,5.00%,11.30%,16.20%,54.80%,5.00%,SF,13.5,Not Injured
269,Jamal Crawford,PHX,39.0,6.42,185.0,Michigan,USA,2000,1,8,64.0,7.9,1.3,3.6,-15.1,0.60%,6.10%,19.80%,52.20%,28.30%,SG,20.7,Injured
270,Jamal Murray,DEN,22.0,6.33,207.0,Kentucky,Canada,2016,1,7,75.0,18.2,4.2,4.8,4.8,2.60%,10.10%,24.10%,53.80%,22.00%,PG,31.7,Not Injured
271,James Ennis III,PHI,28.0,6.58,210.0,Long Beach State,USA,2013,2,50,58.0,6.7,3.1,0.7,0.7,4.80%,9.90%,12.50%,59.00%,4.70%,,,Not Injured
272,James Harden,HOU,29.0,6.42,220.0,Arizona State,USA,2009,1,3,78.0,36.1,6.6,7.5,6.3,2.30%,15.70%,39.60%,61.60%,39.40%,SG,35.4,Injured
273,James Johnson,MIA,32.0,6.67,240.0,Wake Forest,USA,2009,1,16,55.0,7.8,3.2,2.5,-4.6,1.80%,12.30%,17.70%,52.20%,16.70%,PF,26.6,Injured
